,Area Name-Legal/Statistical Area Description,Qualifying Name,FIPS,Total Population,Urban,Urban: Inside urbanized areas,Urban: Inside urban clusters,Rural,% Urban,% Urban: Inside urbanized areas,% Urban: Inside urban clusters,% Rural,Population Density (per sq. mile),Area (Land),Area Total,Area (Land).1,Area (Water),% Area (Land),% Area (Water),Median household income In 1999 Dollars,Average household income In 1999 Dollars,Aggregate household income In 1999 Dollars,Per capita income In 1999 Dollars,Housing units,Occupied Housing Units,"Occupied Housing Units: House Heating Fuel: Gas (Utility, Bottled, tank, or LP gas)",Occupied Housing Units: House Heating Fuel: Electricity,"Occupied Housing Units: House Heating Fuel: Fuel oil, kerosene, etc.","Occupied Housing Units: House Heating Fuel: Coal, coke or Wood",Occupied Housing Units: House Heating Fuel: Solar energy,Occupied Housing Units: House Heating Fuel: Other fuel,Occupied Housing Units: House Heating Fuel: No fuel used,"% Occupied Housing Units: House Heating Fuel: Gas (Utility, Bottled, tank, or LP gas)",% Occupied Housing Units: House Heating Fuel: Electricity,"% Occupied Housing Units: House Heating Fuel: Fuel oil, kerosene, etc.","% Occupied Housing Units: House Heating Fuel: Coal, coke or Wood",% Occupied Housing Units: House Heating Fuel: Solar energy,% Occupied Housing Units: House Heating Fuel: Other fuel,% Occupied Housing Units: House Heating Fuel: No fuel used,Average Commute to Work (in min),State,County_x,Total Emissions,Commercial,Industrial,Residential,Electricity Prod,Onroad,Cement,Aircraft,Airborne,Nonroad,CBSA Code,MSA,County_y
975,Newton County,"Newton County, Texas",48351,15072,0,0,0,15072,0.0,0.0,0.0,100.0,16.159689999999998,932.6909993405001,939.507,932.691,6.815942,99.27,0.73,28500,35256,197367300,13381,7331,5583,2273,2981,21,276,0,2,30,40.71,53.39,0.38,4.94,0.0,0.04,0.54,38,TX,Newton,0.034658650299999996,0.000454918,0.0028047246000000004,0.0006846119,0.0,0.0275666748,0.0,0.0,0.0,0.0031477211,13140,"Beaumont-Port Arthur, TX (Metropolitan Statistical Area)","Newton, TX "
976,Nueces County,"Nueces County, Texas",48355,313645,296149,276408,19741,17496,94.42,88.13,6.29,5.58,375.2557,835.8167898847,1166.42,835.8168,330.6028,71.66,28.34,35959,47695,5261629300,17036,123041,110365,50713,58883,19,93,27,87,543,45.95,53.35,0.02,0.08,0.02,0.08,0.49,20,TX,Nueces,3.2555056927,0.058280032,1.9991487063,0.0106118233,0.533949378,0.5056855521,0.0,0.0257911839,0.0648309089,0.0572081082,18580,"Corpus Christi, TX (Metropolitan Statistical Area)","Nueces, TX "
977,Oldham County,"Oldham County, Texas",48359,2185,0,0,0,2185,0.0,0.0,0.0,100.0,1.4560540000000002,1500.6308168223002,1501.4170000000001,1500.631,0.7866770000000001,99.95,0.05,33713,43306,32090300,14806,815,735,557,176,0,2,0,0,0,75.78,23.95,0.0,0.27,0.0,0.0,0.0,20,TX,Oldham,0.0527873205,0.0001305093,7.04836983620356e-05,0.00044248230000000006,0.0,0.0498003938,0.0,0.00040795809999999997,0.001025476,0.0009100172,11100,"Amarillo, TX (Metropolitan Statistical Area)","Oldham, TX "
978,Orange County,"Orange County, Texas",48361,84966,55246,16825,38421,29720,65.02,19.8,45.22,34.98,238.3982,356.40373932230005,379.5396,356.4037,23.13583,93.9,6.1,37586,46435,1469738500,17554,34781,31642,14126,17090,39,172,12,35,168,44.64,54.01,0.12,0.54,0.04,0.11,0.53,22,TX,Orange,2.7714465636,0.0085507702,0.9311266818,0.0109689988,1.6457432118000002,0.1584668549,0.0,0.0013041855,0.0032783099,0.0120075508,13140,"Beaumont-Port Arthur, TX (Metropolitan Statistical Area)","Orange, TX "
979,Parker County,"Parker County, Texas",48367,88495,30518,6740,23778,57977,34.49,7.62,26.87,65.51,97.94624,903.5057768607,910.0885,903.5058,6.582730000000001,99.28,0.72,45497,56766,1768336200,20305,34084,31131,11756,18808,32,362,0,125,48,37.76,60.42,0.1,1.16,0.0,0.4,0.15,33,TX,Parker,0.1899691965,0.0065640612,0.0180958166,0.0076162755,0.000162055,0.1397205631,0.0,0.002421055,0.0060857688,0.0093036014,19100,"Dallas-Fort Worth-Arlington, TX (Metropolitan Statistical Area)","Parker, TX "
980,Potter County,"Potter County, Texas",48375,113546,105315,105315,0,8231,92.75,92.75,0.0,7.25,124.8797,909.2432675364,921.9799,909.2433,12.73666,98.62,1.38,29492,40454,1648773300,14947,44598,40760,32940,7570,31,28,0,63,128,80.81,18.57,0.08,0.07,0.0,0.15,0.31,18,TX,Potter,2.9986952164,0.0229541179,0.0726439683,0.0445359958,2.5291963212,0.2321022907,0.0,0.0229471119,0.0576818037,0.0166336069,11100,"Amarillo, TX (Metropolitan Statistical Area)","Potter, TX "
981,Randall County,"Randall County, Texas",48381,104312,90399,73997,16402,13913,86.66,70.94,15.72,13.34,114.073,914.4319865575,922.4203,914.432,7.9883630000000005,99.13,0.87,42712,54971,2267131700,21840,43261,41240,29829,11295,6,35,9,34,32,72.33,27.39,0.01,0.08,0.02,0.08,0.08,19,TX,Randall,0.22051046370000002,0.0088125225,0.0155793116,0.048984958200000005,0.0,0.13811813960000002,0.0,0.0,0.0,0.0090155319,11100,"Amarillo, TX (Metropolitan Statistical Area)","Randall, TX "
982,Robertson County,"Robertson County, Texas",48395,16000,4572,0,4572,11428,28.58,0.0,28.58,71.43,18.72298,854.5646759753,865.671,854.5647,11.10637,98.72,1.28,28886,38137,234011800,14714,7874,6179,3720,2243,23,151,0,4,38,60.2,36.3,0.37,2.44,0.0,0.06,0.61,29,TX,Robertson,0.7486260117,0.0007620267,0.0027763018,0.0020091796,0.6899831836,0.0475070716,0.0,0.0005797299,0.0014572587,0.0035512598,17780,"College Station-Bryan, TX (Metropolitan Statistical Area)","Robertson, TX "
983,Rockwall County,"Rockwall County, Texas",48397,43080,34316,31637,2679,8764,79.66,73.44,6.22,20.34,334.5089,128.7858198571,148.6975,128.7858,19.91171,86.61,13.39,65164,83573,1218592100,28573,15351,14530,6638,7821,0,22,0,12,37,45.68,53.83,0.0,0.15,0.0,0.08,0.25,32,TX,Rockwall,0.1405157051,0.0037325947,0.0059073928,0.0107649253,0.0,0.0916541058,0.0,0.0040846081,0.0102674159,0.0141046625,19100,"Dallas-Fort Worth-Arlington, TX (Metropolitan Statistical Area)","Rockwall, TX "
984,Rusk County,"Rusk County, Texas",48401,47372,15651,0,15651,31721,33.04,0.0,33.04,66.96,51.29343,923.5489894161999,938.6188,923.549,15.06985,98.39,1.61,32898,44976,779718600,16674,19867,17364,8891,7966,22,407,14,34,30,51.2,45.88,0.13,2.34,0.08,0.2,0.17,24,TX,Rusk,4.9685176516,0.0035440895,0.0822575624,0.0105359432,4.7859603985,0.0776960103,0.0,0.0010667646,0.0026815101000000003,0.004775373,30980,"Longview, TX (Metropolitan Statistical Area)","Rusk, TX "
985,San Patricio County,"San Patricio County, Texas",48409,67138,53031,17517,35514,14107,78.99,26.09,52.9,21.01,97.06915,691.6512539826,707.0613,691.6512,15.41001,97.82,2.18,34836,45849,1010375400,15425,24864,22093,11218,10679,2,14,1,48,131,50.78,48.34,0.01,0.06,0.0,0.22,0.59,23,TX,San Patricio,0.6623186844,0.0044231938,0.0446277432,0.0103216084,0.4645828395,0.1207189448,0.0,0.0012065902,0.0030329879,0.0134047766,18580,"Corpus Christi, TX (Metropolitan Statistical Area)","San Patricio, TX "
986,Smith County,"Smith County, Texas",48423,174706,107224,101494,5730,67482,61.37,58.09,3.28,38.63,188.1831,928.383260463,949.4476,928.3832,21.06438,97.78,2.22,37148,49991,3284998100,19072,71701,65692,31744,32982,41,685,8,100,132,48.32,50.21,0.06,1.04,0.01,0.15,0.2,22,TX,Smith,1.0245629802,0.035924971,0.5391816997,0.032275510699999996,0.0,0.3300492584,0.0,0.017545309199999998,0.044103377199999995,0.0254828539,46340,"Tyler, TX (Metropolitan Statistical Area)","Smith, TX "
987,Somervell County,"Somervell County, Texas",48425,6809,0,0,0,6809,0.0,0.0,0.0,100.0,36.3791,187.16787877009997,191.8983,187.1679,4.730407,97.53,2.47,39404,49309,120166400,18367,2750,2438,1238,1161,0,31,0,8,0,50.78,47.62,0.0,1.27,0.0,0.33,0.0,27,TX,Somervell,0.017945634499999998,0.0007161338,0.0006895447,0.0003644939,0.0,0.0148945526,0.0,0.0,0.0,0.0012809095,19100,"Dallas-Fort Worth-Arlington, TX (Metropolitan Statistical Area)","Somervell, TX "
988,Tarrant County,"Tarrant County, Texas",48439,1446219,1420009,1415680,4329,26210,98.19,97.89,0.3,1.81,1674.9920000000002,863.4186598548,897.4808,863.4186,34.0621,96.2,3.8,46179,60111,32100893600,22548,565830,533864,213509,317942,212,476,89,206,1430,39.99,59.55,0.04,0.09,0.02,0.04,0.27,26,TX,Tarrant,4.5543286962,0.3296528579,0.5858950526,0.216681302,0.5830560284,1.8356605475,0.0,0.2261765905,0.5685366277,0.2086696895,19100,"Dallas-Fort Worth-Arlington, TX (Metropolitan Statistical Area)","Tarrant, TX "
989,Taylor County,"Taylor County, Texas",48441,126555,109658,107041,2617,16897,86.65,84.58,2.07,13.35,138.2169,915.6259009694,919.2518,915.6259,3.625903,99.61,0.39,34035,44914,2123044100,17176,52056,47274,27909,18939,50,234,0,53,89,59.04,40.06,0.11,0.49,0.0,0.11,0.19,16,TX,Taylor,0.38255526939999995,0.0223377939,0.0154690881,0.027424583399999997,0.0,0.2494076453,0.0,0.015101341200000002,0.037960012599999995,0.014854804899999999,10180,"Abilene, TX (Metropolitan Statistical Area)","Taylor, TX "
990,Tom Green County,"Tom Green County, Texas",48451,104010,87969,87969,0,16041,84.58,84.58,0.0,15.42,68.33334,1522.0973564356,1540.537,1522.0970000000002,18.43967,98.8,1.2,33148,44156,1745539200,17325,43916,39503,19786,19247,27,154,0,99,190,50.09,48.72,0.07,0.39,0.0,0.25,0.48,18,TX,Tom Green,0.37554090960000003,0.014515088999999998,0.0151588314,0.0165139932,0.0919424568,0.1529193524,0.0,0.0195153437,0.049055421200000005,0.015920422,41660,"San Angelo, TX (Metropolitan Statistical Area)","Tom Green, TX "
991,Travis County,"Travis County, Texas",48453,812280,755167,734224,20943,57113,92.97,90.39,2.58,7.03,821.0614,989.3048214895,1022.078,989.3048,32.77355,96.79,3.21,46761,64715,20766259300,25883,335881,320766,167385,151419,265,512,186,297,702,52.18,47.21,0.08,0.16,0.06,0.09,0.22,24,TX,Travis,2.2814217918,0.17272251219999998,0.2437737621,0.1254915817,0.3820412605,1.0993501171,0.0,0.035201099,0.0884844674,0.1343569918,12420,"Austin-Round Rock, TX (Metropolitan Statistical Area)","Travis, TX "
992,Upshur County,"Upshur County, Texas",48459,35291,6966,0,6966,28325,19.74,0.0,19.74,80.26,60.05517,587.6429635966999,592.6666,587.6429,5.023664,99.15,0.85,33347,42911,570546600,16358,14930,13290,5235,7656,13,324,0,39,23,39.39,57.61,0.1,2.44,0.0,0.29,0.17,28,TX,Upshur,0.104366581,0.0021252010999999998,0.034192318900000004,0.0065140364,0.0,0.055763218899999994,0.0,0.0007085588,0.0017810935,0.0032821534000000005,30980,"Longview, TX (Metropolitan Statistical Area)","Upshur, TX "
993,Victoria County,"Victoria County, Texas",48469,84088,61529,61529,0,22559,73.17,73.17,0.0,26.83,95.28333,882.5047838058999,888.7303,882.5048,6.2255650000000005,99.3,0.7,38732,50365,1512966300,18379,32945,30071,13086,16723,30,73,6,35,118,43.52,55.61,0.1,0.24,0.02,0.12,0.39,21,TX,Victoria,0.4483467546,0.0120644105,0.2019346161,0.0080770978,0.034822368199999995,0.1697062226,0.0,0.0032215906,0.0080980641,0.0104223847,47020,"Victoria, TX (Metropolitan Statistical Area)","Victoria, TX "
994,Waller County,"Waller County, Texas",48473,32663,12242,707,11535,20421,37.48,2.16,35.32,62.52,63.59271999999999,513.6279303225,518.4931,513.6279,4.865187000000001,99.06,0.94,38136,48500,512847400,16338,11955,10557,4119,6205,30,71,8,47,77,39.02,58.78,0.28,0.67,0.08,0.45,0.73,32,TX,Waller,0.1754292909,0.00255721,0.0594592662,0.0031581963,0.013499618,0.08930769050000001,0.0,0.0,0.0,0.00744731,26420,"Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)","Waller, TX "
995,Webb County,"Webb County, Texas",48479,193117,184687,175586,9101,8430,95.63,90.92,4.71,4.37,57.529509999999995,3356.8334432438,3375.528,3356.833,18.69421,99.45,0.55,28100,40466,2049513400,10759,55206,50740,18456,31291,30,11,39,41,872,36.37,61.67,0.06,0.02,0.08,0.08,1.72,22,TX,Webb,0.4073191507,0.0179644193,0.014708511,0.010933499099999999,0.08590571779999999,0.2144493716,0.0,0.0132347401,0.0332679639,0.0168549281,29700,"Laredo, TX (Metropolitan Statistical Area)","Webb, TX "
996,Wichita County,"Wichita County, Texas",48485,131664,122186,98410,23776,9478,92.8,74.74,18.06,7.2,209.7684,627.6635104101,633.011,627.6635,5.347467,99.16,0.84,33780,43624,2112808000,16965,53304,48441,29008,19163,23,63,12,75,97,59.88,39.56,0.05,0.13,0.02,0.15,0.2,17,TX,Wichita,0.30858510629999997,0.018696418200000002,0.040835809,0.0282830087,0.0,0.1634426961,0.0,0.0118618631,0.029816986099999998,0.0156483251,48660,"Wichita Falls, TX (Metropolitan Statistical Area)","Wichita, TX "
997,Williamson County,"Williamson County, Texas",48491,249967,208749,161355,47394,41218,83.51,64.55,18.96,16.49,222.6349,1122.7666413898,1134.74,1122.767,11.97364,98.94,1.06,60642,70063,6088002800,24547,90325,86766,49451,36779,14,246,15,82,179,56.99,42.39,0.02,0.28,0.02,0.09,0.21,28,TX,Williamson,0.5348258784000001,0.023402351499999998,0.0351061008,0.0295665777,0.0,0.3349904918,0.0,0.014589533899999998,0.0366734925,0.06049733,12420,"Austin-Round Rock, TX (Metropolitan Statistical Area)","Williamson, TX "
998,Wilson County,"Wilson County, Texas",48493,32408,5551,0,5551,26857,17.13,0.0,17.13,82.87,40.15932,806.985867116,808.57,806.9858,1.584165,99.8,0.2,40006,49997,551367800,17253,12110,11038,4578,6250,14,105,0,27,64,41.47,56.62,0.13,0.95,0.0,0.24,0.58,36,TX,Wilson,0.053041638200000005,0.0012865002,0.0010949091999999999,0.0061925175,0.0,0.0408256875,0.0,0.0,0.0,0.0036420237,41700,"San Antonio-New Braunfels, TX (Metropolitan Statistical Area)","Wilson, TX "
999,Wise County,"Wise County, Texas",48497,48793,9310,284,9026,39483,19.08,0.58,18.5,80.92,53.938390000000005,904.6061865924,922.7732,904.6062,18.16698,98.03,1.97,41933,49880,856951900,17729,19242,17178,7666,9217,26,169,0,50,50,44.63,53.66,0.15,0.98,0.0,0.29,0.29,33,TX,Wise,0.3111980175,0.0035843817,0.1567997273,0.0033313008,0.0,0.1301917913,0.0,0.0026731989,0.0067195793,0.007898038199999999,19100,"Dallas-Fort Worth-Arlington, TX (Metropolitan Statistical Area)","Wise, TX "
1000,Box Elder County,"Box Elder County, Utah",49003,42745,28098,121,27977,14647,65.73,0.28,65.45,34.27,7.4685369999999995,5723.3432000457,6729.031999999999,5723.343000000001,1005.689,85.05,14.95,44630,50216,663409300,15625,14209,13144,12121,816,44,110,8,34,11,92.22,6.21,0.33,0.84,0.06,0.26,0.08,22,UT,Box Elder,0.2502476874,0.0241862073,0.0273856944,0.0257174818,6.793434374657621e-05,0.1446390613,0.0,0.0020906901999999997,0.0052553379,0.0209052801,36260,"Ogden-Clearfield, UT (Metropolitan Statistical Area)","Box Elder, UT "
1001,Cache County,"Cache County, Utah",49005,91391,76187,76187,0,15204,83.36,83.36,0.0,16.64,78.47934000000001,1164.523103582,1173.073,1164.5230000000001,8.550149000000001,99.27,0.73,39730,49453,1364765000,15094,29035,27543,24834,2251,145,145,12,107,49,90.16,8.17,0.53,0.53,0.04,0.39,0.18,17,UT,Cache,0.3064628139,0.0370185575,0.0158336326,0.056007360199999995,0.0001601932,0.1233134682,0.0,0.016338598500000003,0.041070084,0.0167209197,30860,"Logan, UT-ID (Metropolitan Statistical Area)","Cache, UT "
1002,Davis County,"Davis County, Utah",49011,238994,234490,234490,0,4504,98.12,98.12,0.0,1.88,784.9291,304.47844546,633.7006,304.4785,329.2221,48.05,51.95,53726,64540,4589783200,19506,74114,71201,66038,4952,23,112,0,41,35,92.75,6.95,0.03,0.16,0.0,0.06,0.05,22,UT,Davis,1.0561369306000001,0.0019197870999999999,0.5750666743999999,0.1311569807,0.001084599,0.3138221848,0.0,5.50530541353179e-06,1.3837e-05,0.0330673623,36260,"Ogden-Clearfield, UT (Metropolitan Statistical Area)","Davis, UT "
1003,Juab County,"Juab County, Utah",49023,8238,4531,0,4531,3707,55.0,0.0,55.0,45.0,2.428843,3391.737771758,3406.281,3391.738,14.54266,99.57,0.43,38139,42321,103561700,12790,2810,2456,1592,410,243,200,6,5,0,64.82,16.69,9.89,8.14,0.24,0.2,0.0,23,UT,Juab,0.20489266579999998,0.011735208,0.0019045398999999999,0.0066655422,0.0,0.0590374207,0.1207929468,0.0007344786,0.0018462516000000001,0.002176278,39340,"Provo-Orem, UT (Metropolitan Statistical Area)","Juab, UT "
1004,Morgan County,"Morgan County, Utah",49029,7129,0,0,0,7129,0.0,0.0,0.0,100.0,11.703619999999999,609.1275913247,610.7908,609.1276,1.6632509999999998,99.73,0.27,50273,60994,125588200,17684,2158,2046,1908,98,0,27,0,11,2,93.26,4.79,0.0,1.32,0.0,0.54,0.1,26,UT,Morgan,0.132240476,0.0008262849,0.0,0.007106256899999999,0.0,0.0188953077,0.1032467925,0.0,0.0,0.0021658339999999997,36260,"Ogden-Clearfield, UT (Metropolitan Statistical Area)","Morgan, UT "
1005,Salt Lake County,"Salt Lake County, Utah",49035,898387,887650,887650,0,10737,98.8,98.8,0.0,1.2,1218.354,737.3778596658,807.78,737.3779,70.40216,91.28,8.72,48373,60584,17890089200,20190,310988,295141,268950,24284,159,410,85,821,432,91.13,8.23,0.05,0.14,0.03,0.28,0.15,23,UT,Salt Lake,2.6261526414,0.028027802799999998,0.3279564152,0.5686418644,0.1784999691,1.0803453565999999,0.0,0.09488936519999999,0.2385219453,0.10926992279999999,41620,"Salt Lake City, UT (Metropolitan Statistical Area)","Salt Lake, UT "
1006,Tooele County,"Tooele County, Utah",49045,40735,30773,0,30773,9962,75.54,0.0,75.54,24.46,5.8777669999999995,6930.3534070428,7287.116,6930.354,356.7626,95.1,4.9,45773,51076,647398700,16321,13812,12677,11437,725,235,213,8,57,2,90.22,5.72,1.85,1.68,0.06,0.45,0.02,32,UT,Tooele,0.25930473449999997,0.0470745605,0.0224111132,0.027460085800000002,0.0205330292,0.1211446022,0.0,0.003650133,0.009175281700000001,0.0078559288,41620,"Salt Lake City, UT (Metropolitan Statistical Area)","Tooele, UT "
1007,Utah County,"Utah County, Utah",49049,368536,346214,303680,42534,22322,93.94,82.4,11.54,6.06,184.4218,1998.3324092620999,2140.975,1998.332,142.6427,93.34,6.66,45833,56408,5650098000,15557,104315,99937,90337,8760,161,416,17,189,57,90.39,8.77,0.16,0.42,0.02,0.19,0.06,19,UT,Utah,0.8499083903,0.0177565095,0.1097449219,0.1792377174,0.00037122209999999997,0.45285083020000005,0.0,0.0117979907,0.0296564338,0.048492764800000004,39340,"Provo-Orem, UT (Metropolitan Statistical Area)","Utah, UT "
1008,Washington County,"Washington County, Utah",49053,90354,72381,62630,9751,17973,80.11,69.32,10.79,19.89,37.23444,2426.624765829,2429.906,2426.625,3.281615,99.86,0.14,37212,47254,1416209900,15873,36478,29939,15722,12840,155,1093,24,52,53,52.51,42.89,0.52,3.65,0.08,0.17,0.18,17,UT,Washington,0.22832246420000002,0.013339008400000001,0.0004405082,0.0323755858,0.0015336744,0.1438764106,0.0,0.0044395302,0.01115958,0.0211581666,41100,"St. George, UT (Metropolitan Statistical Area)","Washington, UT "
1009,Weber County,"Weber County, Utah",49057,196533,183322,183322,0,13211,93.28,93.28,0.0,6.72,341.4767,575.5385059699,659.4647,575.5385,83.92625,87.27,12.73,44014,53997,3548050500,18246,70454,65698,60323,4722,58,270,5,244,76,91.82,7.19,0.09,0.41,0.01,0.37,0.12,22,UT,Weber,0.4527690999,0.0258512511,0.021619967900000002,0.1203095015,0.0134387762,0.21462328989999999,0.0,0.0098102064,0.0246597637,0.0224563432,36260,"Ogden-Clearfield, UT (Metropolitan Statistical Area)","Weber, UT "
1010,Chittenden County,"Chittenden County, Vermont",50007,146571,105365,105365,0,41206,71.89,71.89,0.0,28.11,271.9103,539.0417808886,619.6428,539.0418,80.60098,86.99,13.01,47673,59783,3377756800,23501,58864,56452,31023,3887,19313,1889,0,280,60,54.95,6.89,34.21,3.35,0.0,0.5,0.11,20,VT,Chittenden,0.6471591604,0.09452462060000001,0.0436861886,0.1311561906,0.072913996,0.2146900578,0.0,0.0190179434,0.047805110899999996,0.0233650525,15540,"Burlington-South Burlington, VT (Metropolitan Statistical Area)","Chittenden, VT "
1011,Franklin County,"Franklin County, Vermont",50011,45417,13206,0,13206,32211,29.08,0.0,29.08,70.92,71.29021,637.0719987891999,692.0171,637.072,54.94506,92.06,7.94,41659,47993,804704100,17816,19191,16765,5846,435,8861,1563,0,48,12,34.87,2.59,52.85,9.32,0.0,0.29,0.07,26,VT,Franklin,0.1566439466,0.0130756156,0.0186060972,0.0429583438,3.42874497670828e-06,0.0644934858,0.0,0.0025278688000000002,0.0063542645,0.0086248421,15540,"Burlington-South Burlington, VT (Metropolitan Statistical Area)","Franklin, VT "
1012,Grand Isle County,"Grand Isle County, Vermont",50013,6901,0,0,0,6901,0.0,0.0,0.0,100.0,83.53083000000001,82.61620362720001,194.6725,82.6162,112.0563,42.44,57.56,43033,55282,153463200,22207,4663,2761,603,114,1840,197,2,5,0,21.84,4.13,66.64,7.14,0.07,0.18,0.0,33,VT,Grand Isle,0.024134676400000003,0.0004613696,2.74203427520693e-05,0.005277649000000001,0.0,0.0105180923,0.0,0.0,0.0,0.0078501452,15540,"Burlington-South Burlington, VT (Metropolitan Statistical Area)","Grand Isle, VT "
1013,Amelia County,"Amelia County, Virginia",51007,11400,0,0,0,11400,0.0,0.0,0.0,100.0,31.9506,356.80083768730003,358.5417,356.8008,1.7409139999999999,99.51,0.49,40252,50504,214140400,18858,4609,4240,765,1799,1109,516,0,19,32,18.04,42.43,26.16,12.17,0.0,0.45,0.75,41,VA,Amelia,0.0398070798,0.0004572443,0.0056484304,0.0035725921000000003,0.00175087,0.025623029500000002,0.0,0.0,0.0,0.0027549135999999997,40060,"Richmond, VA (Metropolitan Statistical Area)","Amelia, VA "
1014,Amherst County,"Amherst County, Virginia",51009,31894,11791,11791,0,20103,36.97,36.97,0.0,63.03,67.12051,475.1751683792,478.778,475.1752,3.602839,99.25,0.75,37393,44711,533322700,16952,12958,11941,679,7655,2293,1253,0,37,24,5.69,64.11,19.2,10.49,0.0,0.31,0.2,24,VA,Amherst,0.1135932658,0.0023580529999999997,0.049382907999999996,0.0093358378,0.0,0.047900479800000006,0.0,0.0,0.0,0.004615987199999999,31340,"Lynchburg, VA (Metropolitan Statistical Area)","Amherst, VA "
1015,Appomattox County,"Appomattox County, Virginia",51011,13705,0,0,0,13705,0.0,0.0,0.0,100.0,41.071529999999996,333.6861051094,334.7339,333.6861,1.04774,99.69,0.31,36507,45885,244615900,18086,5828,5322,592,2511,1397,771,0,17,34,11.12,47.18,26.25,14.49,0.0,0.32,0.64,29,VA,Appomattox,0.0555311521,0.0007411423,0.023752492099999998,0.0042188276,0.0,0.0245260902,0.0,0.0,0.0,0.0022925998,31340,"Lynchburg, VA (Metropolitan Statistical Area)","Appomattox, VA "
1016,Arlington County,"Arlington County, Virginia",51013,189453,189453,189453,0,0,100.0,100.0,0.0,0.0,7323.3,25.8698959223,25.963910000000002,25.8699,0.09401549,99.64,0.36,63001,81772,7071162300,37706,90426,86352,50553,30320,4446,64,0,593,376,58.54,35.11,5.15,0.07,0.0,0.69,0.44,27,VA,Arlington,0.5620509562,0.0522766488,0.0536250988,0.050556332999999995,0.0,0.2252349054,0.0,0.041948435199999995,0.1054451382,0.032964396800000004,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV (Metropolitan Statistical Area)","Arlington, VA "
1017,Botetourt County,"Botetourt County, Virginia",51023,30496,10214,10174,40,20282,33.49,33.36,0.13,66.51,56.197540000000004,542.6571798788,545.9351,542.6572,3.27789,99.4,0.6,48731,57342,668723500,22218,12571,11700,2978,5343,2376,949,0,46,8,25.45,45.67,20.31,8.11,0.0,0.39,0.07,27,VA,Botetourt,0.3000057074,0.0019336073,0.0307530234,0.0091601408,0.0,0.11773228150000001,0.13495038939999998,0.0,0.0,0.0054762651,40220,"Roanoke, VA (Metropolitan Statistical Area)","Botetourt, VA "
1018,Buckingham County,"Buckingham County, Virginia",51029,15623,0,0,0,15623,0.0,0.0,0.0,100.0,26.896459999999998,580.857054164,583.5613,580.8571,2.7043150000000002,99.54,0.46,29882,37234,197790400,13669,6290,5324,956,2183,1100,1011,16,8,50,17.96,41.0,20.66,18.99,0.3,0.15,0.94,39,VA,Buckingham,0.037330888900000005,0.0013595805,0.0058288718000000005,0.004629101,0.0,0.0229013323,0.0,0.0,0.0,0.0026120034,16820,"Charlottesville, VA (Metropolitan Statistical Area)","Buckingham, VA "
1019,Caroline County,"Caroline County, Virginia",51033,22121,0,0,0,22121,0.0,0.0,0.0,100.0,41.53991,532.5240796482,538.8859,532.5241,6.361813,98.82,1.18,39845,48426,388623600,18342,8889,8021,863,4437,2051,627,4,18,21,10.76,55.32,25.57,7.82,0.05,0.22,0.26,38,VA,Caroline,0.1467641067,0.0012404097999999999,0.008533109799999999,0.006743223100000001,0.0186811118,0.10679621480000001,0.0,0.0,0.0,0.0047700374,40060,"Richmond, VA (Metropolitan Statistical Area)","Caroline, VA "
1020,Charles City County,"Charles City County, Virginia",51036,6926,0,0,0,6926,0.0,0.0,0.0,100.0,37.896370000000005,182.7615571964,204.2168,182.7616,21.455270000000002,89.49,10.51,42745,48733,130071000,19182,2895,2670,305,1366,796,183,0,5,15,11.42,51.16,29.81,6.85,0.0,0.19,0.56,35,VA,Charles City,0.0199274071,0.0002611672,0.0054985318,0.0021739027,0.0,0.009090314399999999,0.0,0.0,0.0,0.002903491,40060,"Richmond, VA (Metropolitan Statistical Area)","Charles City, VA "
1021,Chesterfield County,"Chesterfield County, Virginia",51041,259903,232537,232537,0,27366,89.47,89.47,0.0,10.53,610.4539,425.7536946117,436.9881,425.7537,11.23438,97.43,2.57,58537,69561,6525375400,25286,97707,93772,25773,56465,10135,1043,37,156,163,27.48,60.22,10.81,1.11,0.04,0.17,0.17,26,VA,Chesterfield,3.0307462642000003,0.0361835817,0.3238267908,0.0731920468,2.1924590313,0.3459615241,0.0,0.0082026263,0.020618813899999998,0.0303018494,40060,"Richmond, VA (Metropolitan Statistical Area)","Chesterfield, VA "
1022,Clarke County,"Clarke County, Virginia",51043,12652,2973,0,2973,9679,23.5,0.0,23.5,76.5,71.63544,176.6164785319,178.1854,176.6165,1.56892,99.12,0.88,51601,61853,306174800,24844,5388,4942,765,2110,1544,501,10,12,0,15.48,42.7,31.24,10.14,0.2,0.24,0.0,32,VA,Clarke,0.06732139690000001,0.0010570917999999999,0.0200940302,0.0039822113,0.0,0.0389845304,0.0,0.0,0.0,0.0032035333000000003,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV (Metropolitan Statistical Area)","Clarke, VA "
