,Area Name-Legal/Statistical Area Description,Qualifying Name,FIPS,Total Population,Urban,Urban: Inside urbanized areas,Urban: Inside urban clusters,Rural,% Urban,% Urban: Inside urbanized areas,% Urban: Inside urban clusters,% Rural,Population Density (per sq. mile),Area (Land),Area Total,Area (Land).1,Area (Water),% Area (Land),% Area (Water),Median household income In 1999 Dollars,Average household income In 1999 Dollars,Aggregate household income In 1999 Dollars,Per capita income In 1999 Dollars,Housing units,Occupied Housing Units,"Occupied Housing Units: House Heating Fuel: Gas (Utility, Bottled, tank, or LP gas)",Occupied Housing Units: House Heating Fuel: Electricity,"Occupied Housing Units: House Heating Fuel: Fuel oil, kerosene, etc.","Occupied Housing Units: House Heating Fuel: Coal, coke or Wood",Occupied Housing Units: House Heating Fuel: Solar energy,Occupied Housing Units: House Heating Fuel: Other fuel,Occupied Housing Units: House Heating Fuel: No fuel used,"% Occupied Housing Units: House Heating Fuel: Gas (Utility, Bottled, tank, or LP gas)",% Occupied Housing Units: House Heating Fuel: Electricity,"% Occupied Housing Units: House Heating Fuel: Fuel oil, kerosene, etc.","% Occupied Housing Units: House Heating Fuel: Coal, coke or Wood",% Occupied Housing Units: House Heating Fuel: Solar energy,% Occupied Housing Units: House Heating Fuel: Other fuel,% Occupied Housing Units: House Heating Fuel: No fuel used,Average Commute to Work (in min),State,County,Total Emissions,Commercial,Industrial,Residential,Electricity Prod,Onroad,Cement,Aircraft,Airborne,Nonroad
57,St. Clair County,"St. Clair County, Alabama",1115,64742,8136,0,8136,56606,12.57,0.0,12.57,87.43,102.1566,633.7522366899,653.6105,633.7523,19.85827,96.96,3.04,37285,47009,1132844900,17960,27303,24143,12626,10970,108,367,13,28,31,52.3,45.44,0.45,1.52,0.05,0.12,0.13,32,AL,St. Clair,0.3151580156,0.0035181385,0.0065904579,0.01502603,0.0,0.1617362903,0.1052189223,0.0038555726,0.0096916969,0.009520907299999999
58,Shelby County,"Shelby County, Alabama",1117,143293,91557,86024,5533,51736,63.89,60.03,3.86,36.11,180.3121,794.6943507074001,809.5259,794.6943,14.831570000000001,98.17,1.83,55440,70905,3871514500,27176,59302,54631,27773,26238,133,380,0,49,58,50.84,48.03,0.24,0.7,0.0,0.09,0.11,29,AL,Shelby,3.7811355797000004,0.0185793446,0.012057476299999998,0.0344412095,3.28332558,0.2119882355,0.1701831962,0.0022669894,0.0056984971999999995,0.042595050999999995
59,Sumter County,"Sumter County, Alabama",1119,14798,0,0,0,14798,0.0,0.0,0.0,100.0,16.35255,904.9352321324001,913.3011,904.9352,8.36588,99.08,0.92,18911,28824,164934300,11491,6953,5708,3238,2245,58,151,0,5,11,56.73,39.33,1.02,2.65,0.0,0.09,0.19,28,AL,Sumter,0.069176615,0.0008239577000000001,0.0025448504,0.0036790478000000002,0.0,0.0590288514,0.0,5.4108123256766e-05,0.0001360112,0.0029097884
60,Talladega County,"Talladega County, Alabama",1121,80321,35752,2496,33256,44569,44.51,3.11,41.4,55.49,108.6106,739.5318773678,760.2488,739.5319,20.71695,97.27,2.73,31628,40753,1250547700,15704,34469,30674,17990,12136,132,317,7,31,61,58.65,39.56,0.43,1.03,0.02,0.1,0.2,25,AL,Talladega,0.23512675370000002,0.0054894317,0.0475317232,0.0182469668,0.0,0.11679084740000001,0.0,0.0102778062,0.0258351631,0.0109548152
61,Tallapoosa County,"Tallapoosa County, Alabama",1123,41475,10265,0,10265,31210,24.75,0.0,24.75,75.25,57.77001,717.9330375275999,766.2333,717.933,48.30028,93.7,6.3,30745,41809,695335800,16909,20510,16656,8925,7294,39,330,0,7,61,53.58,43.79,0.23,1.98,0.0,0.04,0.37,25,AL,Tallapoosa,0.1460575295,0.0126356001,0.0329565764,0.0094856584,0.0,0.0691505335,0.0,0.0040083282,0.0100756762,0.007745156800000001
62,Tuscaloosa County,"Tuscaloosa County, Alabama",1125,164875,116888,116888,0,47987,70.89,70.89,0.0,29.11,124.4931,1324.3708372394,1351.226,1324.371,26.85489,98.01,1.99,34436,47143,3041531900,18998,71429,64517,30389,33232,174,554,0,74,94,47.1,51.51,0.27,0.86,0.0,0.11,0.15,21,AL,Tuscaloosa,0.666810764,0.021997608999999998,0.2047287343,0.0379803811,0.0002133291,0.3425322753,0.0,0.009231626,0.0232053989,0.026921410299999997
63,Walker County,"Walker County, Alabama",1127,70713,16251,0,16251,54462,22.98,0.0,22.98,77.02,89.01533,794.3912512336,805.2969,794.3912,10.90569,98.65,1.35,29076,38486,1090565100,15546,32417,28364,11071,16625,163,395,0,16,94,39.03,58.61,0.57,1.39,0.0,0.06,0.33,33,AL,Walker,2.2140156182,0.005711041700000001,0.0039399905,0.0168075754,2.0497698291999997,0.11688868390000001,0.0,0.0036233271999999996,0.0091079022,0.008167268
64,Washington County,"Washington County, Alabama",1129,18097,0,0,0,18097,0.0,0.0,0.0,100.0,16.7463,1080.6569173294001,1088.542,1080.657,7.885527000000001,99.28,0.72,30815,37905,253058500,14081,8123,6705,3873,2335,0,455,0,21,21,57.76,34.82,0.0,6.79,0.0,0.31,0.31,35,AL,Washington,1.3083826641,0.00047471330000000003,0.0290211369,0.0041669991,1.2360173517,0.035393034500000004,0.0,0.0,0.0,0.0033094287
65,Wilcox County,"Wilcox County, Alabama",1131,13183,0,0,0,13183,0.0,0.0,0.0,100.0,14.834320000000002,888.6827151322999,907.4642,888.6827,18.78153,97.93,2.07,16646,29020,139038300,10903,6183,4776,2410,2006,77,273,0,10,0,50.46,42.0,1.61,5.72,0.0,0.21,0.0,31,AL,Wilcox,8.485902289,0.0005223068,8.4518795165,0.0031619543,0.0,0.0245628783,0.0,0.0003486968,0.0008765128,0.004550423400000001
66,Winston County,"Winston County, Alabama",1133,24843,4030,0,4030,20813,16.22,0.0,16.22,83.78,40.43215,614.4367495138999,631.8553,614.4368,17.4186,97.24,2.76,28435,38192,386695200,15738,12502,10107,6119,3570,83,274,16,13,32,60.54,35.32,0.82,2.71,0.16,0.13,0.32,26,AL,Winston,0.0678899477,0.0014896434,0.0138730929,0.005762039399999999,0.0,0.037252463900000005,0.0,0.0010933276,0.002748279,0.0056711014
67,Aleutians East Borough,"Aleutians East Borough, Alaska",2013,2697,0,0,0,2697,0.0,0.0,0.0,100.0,0.38593940000000004,6988.143648542,15011.6,6988.144,8023.46,46.55,53.45,47875,60213,31551800,18421,724,526,3,34,483,0,0,6,0,0.57,6.46,91.83,0.0,0.0,1.14,0.0,6,AK,Aleutians East,0.19963764620000002,0.0010862885,0.1476360974,0.0008347532000000001,0.0111078849,0.0045537435,0.0,0.005582477099999999,0.0275618499,0.0012745518
68,Aleutians West Census Area,"Aleutians West Census Area, Alaska",2016,5465,3101,0,3101,2364,56.74,0.0,56.74,43.26,1.2429569999999999,4396.773124817601,14116.51,4396.773,9719.735999999999,31.15,68.85,61406,70063,89260300,24037,2234,1270,72,153,972,8,0,50,15,5.67,12.05,76.54,0.63,0.0,3.94,1.18,11,AK,Aleutians West,0.29949019120000003,0.0045795697,0.2584644157,0.0019060189,0.0166124128,0.0064100389,0.0,0.0016002084,0.0079005625,0.0020169643
69,Anchorage Municipality,"Anchorage Municipality, Alaska",2020,260283,250020,225744,24276,10263,96.06,86.73,9.33,3.94,153.3589,1697.2149183703,1961.095,1697.215,263.88,86.54,13.46,55546,67905,6456480800,25287,100368,94822,79988,12405,939,284,9,625,572,84.36,13.08,0.99,0.3,0.01,0.66,0.6,19,AK,Anchorage,1.9293702047999999,0.3595525679,0.5718165249,0.1904910987,0.0014383026999999998,0.26205317359999997,0.0,0.0828851721,0.409221326,0.05191203900000001
70,Bethel Census Area,"Bethel Census Area, Alaska",2050,16006,4436,0,4436,11570,27.71,0.0,27.71,72.29,0.39391329999999997,40633.308484827,45508.46,40633.31,4875.15,89.29,10.71,35701,46730,197298000,12603,5188,4226,78,128,3700,268,0,38,14,1.85,3.03,87.55,6.34,0.0,0.9,0.33,9,AK,Bethel,0.344295179,0.013877644,0.0091962889,0.006613331,0.007573529,0.0248603847,0.0,0.046892625,0.2315186385,0.0037627379
71,Bristol Bay Borough,"Bristol Bay Borough, Alaska",2060,1258,0,0,0,1258,0.0,0.0,0.0,100.0,2.491505,504.91563667480006,887.6829,504.9156,382.7673,56.88,43.12,52167,56937,28013400,22210,979,490,0,4,463,4,0,2,17,0.0,0.82,94.49,0.82,0.0,0.41,3.47,10,AK,Bristol Bay,0.1142305786,0.0011914733,0.0095717575,0.0007926511,0.0,0.0020841669,0.0,0.0168413096,0.08314904690000001,0.0006001732
72,Denali Borough,"Denali Borough, Alaska",2068,1893,0,0,0,1893,0.0,0.0,0.0,100.0,0.1484746,12749.653759013601,12774.53,12749.65,24.877879999999998,99.81,0.19,53654,60285,47505000,26251,1351,785,10,12,563,157,0,2,41,1.27,1.53,71.72,20.0,0.0,0.25,5.22,16,AK,Denali,0.0360282106,0.000622633,0.0,0.0029039765999999997,0.023989354100000002,0.0033962656,0.0,0.0007711342,0.0038072496999999998,0.0005375973999999999
73,Dillingham Census Area,"Dillingham Census Area, Alaska",2070,4922,0,0,0,4922,0.0,0.0,0.0,100.0,0.26356409999999997,18674.778477738102,20928.41,18674.78,2253.629,89.23,10.77,43079,51201,77366100,16021,2332,1529,7,38,1422,45,0,10,7,0.46,2.49,93.0,2.94,0.0,0.65,0.46,10,AK,Dillingham,0.228903916,0.0046161884,0.071083257,0.0025645539,0.0,0.0090995877,0.0,0.0236037981,0.1165368588,0.0013996722
74,Fairbanks North Star Borough,"Fairbanks North Star Borough, Alaska",2090,82840,57635,51926,5709,25205,69.57,62.68,6.89,30.43,11.24589,7366.2441555714,7444.02,7366.244000000001,77.77568000000001,98.96,1.04,49076,58560,1743466600,21553,33291,29777,1150,2850,22851,1799,0,826,301,3.86,9.57,76.74,6.04,0.0,2.77,1.01,17,AK,Fairbanks North Star,1.1204687737999999,0.0821353215,0.3728490974,0.067059809,0.35633063020000005,0.0502078658,0.0,0.0301066494,0.1486427879,0.0131366125
75,Haines Borough,"Haines Borough, Alaska",2100,2392,0,0,0,2392,0.0,0.0,0.0,100.0,1.020593,2343.7345470327,2725.823,2343.735,382.0887,85.98,14.02,40772,53585,52781700,22090,1419,991,16,22,706,240,0,7,0,1.61,2.22,71.24,24.22,0.0,0.71,0.0,13,AK,Haines,0.036895142,0.0014113591,0.000213894,0.0012494981,0.0,0.0041918123,0.0,0.0049418721,0.024399050099999996,0.0004876562
76,Juneau City and Borough,"Juneau City and Borough, Alaska",2110,30711,25220,0,25220,5491,82.12,0.0,82.12,17.88,11.30465,2716.6695629478,3255.012,2716.67,538.3428,83.46,16.54,62034,69983,807187400,26719,12282,11543,494,2574,8131,172,0,153,19,4.28,22.3,70.44,1.49,0.0,1.33,0.16,16,AK,Juneau,0.33142549600000004,0.03455341,0.014121263700000001,0.0151711737,0.0005090996,0.02507117,0.0,0.0400616719,0.19779280300000002,0.0041449041
77,Kenai Peninsula Borough,"Kenai Peninsula Borough, Alaska",2122,49691,7874,0,7874,41817,15.85,0.0,15.85,84.15,3.103116,16013.2580938599,24754.6,16013.26,8741.339,64.69,35.31,46397,55740,1026300400,20949,24871,18438,9068,1267,6525,1430,6,98,44,49.18,6.87,35.39,7.76,0.03,0.53,0.24,26,AK,Kenai Peninsula,0.8680152795,0.0368709611,0.5510606497999999,0.0347280379,0.034860937200000004,0.0820200301,0.0,0.0201987809,0.0997255799,0.0085503028
78,Ketchikan Gateway Borough,"Ketchikan Gateway Borough, Alaska",2130,14070,10673,0,10673,3397,75.86,0.0,75.86,24.14,11.40912,1233.2236411906,1753.977,1233.224,520.7534,70.31,29.69,51344,61518,332139600,23994,6218,5399,271,576,4145,260,0,109,38,5.02,10.67,76.77,4.82,0.0,2.02,0.7,15,AK,Ketchikan Gateway,0.13726680130000002,0.0164499889,0.0814418391,0.0077987312,0.0,0.0121742573,0.0,0.0029085194,0.014359965300000001,0.0021335
79,Kodiak Island Borough,"Kodiak Island Borough, Alaska",2150,13913,10768,0,10768,3145,77.4,0.0,77.4,22.6,2.120934,6559.84555913,12023.67,6559.846,5463.829000000001,54.56,45.44,54636,66827,296114200,22195,5159,4424,141,257,3819,59,0,114,34,3.19,5.81,86.32,1.33,0.0,2.58,0.77,11,AK,Kodiak Island,0.22685754760000001,0.0095617704,0.078873421,0.0068949814,0.0,0.012054751200000002,0.0,0.019643271,0.09698291279999999,0.0028464397
80,Lake and Peninsula Borough,"Lake and Peninsula Borough, Alaska",2164,1823,0,0,0,1823,0.0,0.0,0.0,100.0,0.07665475,23781.9590453701,30906.96,23781.96,7125.001,76.95,23.05,36442,47890,28111800,15361,1557,588,6,12,527,37,2,4,0,1.02,2.04,89.63,6.29,0.34,0.68,0.0,8,AK,Lake and Peninsula,0.0862692058,0.00037325440000000003,0.0005255022,0.0009176684,0.0,0.0029272255,0.0,0.0132374897,0.0653562382,0.0029318275
81,Matanuska-Susitna Borough,"Matanuska-Susitna Borough, Alaska",2170,59322,21041,0,21041,38281,35.47,0.0,35.47,64.53,2.403497,24681.5397013422,25259.79,24681.54,578.2524,97.71,2.29,51221,59781,1228629700,21105,27329,20556,13172,984,4971,1323,20,65,21,64.08,4.79,24.18,6.44,0.1,0.32,0.1,41,AK,Matanuska-Susitna,0.28813560109999997,0.034183879199999996,0.0091439695,0.039710388199999995,0.0,0.0897064946,0.0,0.0181726309,0.0897220567,0.007496182
82,Nome Census Area,"Nome Census Area, Alaska",2180,9196,2956,0,2956,6240,32.14,0.0,32.14,67.86,0.3998103,23000.909903829703,28283.33,23000.91,5282.418000000001,81.32,18.68,41250,51499,138328900,15476,3649,2693,51,50,2481,82,0,29,0,1.89,1.86,92.13,3.04,0.0,1.08,0.0,6,AK,Nome,0.2067733217,0.0072349112,0.0005255022,0.0043789073,0.0015118211999999998,0.013083411699999999,0.0,0.0299218725,0.1477305046,0.002386391
83,North Slope Borough,"North Slope Borough, Alaska",2185,7385,4322,0,4322,3063,58.52,0.0,58.52,41.48,0.08314839,88817.1139758176,94762.64,88817.12,5945.529,93.73,6.27,63173,70127,148389600,20540,2538,2109,1234,100,749,3,0,21,2,58.51,4.74,35.51,0.14,0.0,1.0,0.09,8,AK,North Slope,2.7921071684,0.01616982,2.3909964269999997,0.0042372666,0.2595554312,0.0079832827,0.0,0.0186047293,0.091855416,0.0027047955
84,Northwest Arctic Borough,"Northwest Arctic Borough, Alaska",2188,7208,3072,0,3072,4136,42.62,0.0,42.62,57.38,0.2007892,35898.3390131537,40762.0,35898.34,4863.661,88.07,11.93,45976,53705,95488500,15286,2540,1780,28,28,1583,120,0,21,0,1.57,1.57,88.93,6.74,0.0,1.18,0.0,9,AK,Northwest Arctic,0.2157422705,0.0051665856,6.07623756074015e-07,0.0029799323,0.0147852491,0.0094518805,0.0,0.030583391499999998,0.1509965621,0.0017780617999999999
85,Prince of Wales-Outer Ketchikan Census Area,"Prince of Wales-Outer Ketchikan Census Area, Alaska",2201,6146,0,0,0,6146,0.0,0.0,0.0,100.0,0.82935,7410.622702499,12706.3,7410.6230000000005,5295.673000000001,58.32,41.68,40636,48342,109736900,18395,3055,2262,189,109,1420,512,0,23,9,8.36,4.82,62.78,22.63,0.0,1.02,0.4,21,AK,Prince of Wales-Oute,0.07113530059999999,0.0024847591,0.0059890326,0.0029219536,0.0,0.0104119442,0.0,0.0072469877000000005,0.0357798852,0.006300738100000001
86,Sitka City and Borough,"Sitka City and Borough, Alaska",2220,8835,7322,0,7322,1513,82.87,0.0,82.87,17.13,3.0741330000000002,2873.9812045461,4811.53,2873.9809999999998,1937.5479999999998,59.73,40.27,51901,62827,206138400,23622,3650,3278,86,724,2392,52,0,24,0,2.62,22.09,72.97,1.59,0.0,0.73,0.0,14,AK,Sitka,0.0689808378,0.0099695573,0.0111759627,0.0043160696999999994,0.0,0.0071182431,0.0,0.005867230500000001,0.0289677367,0.0015660378
87,Skagway-Hoonah-Angoon Census Area,"Skagway-Hoonah-Angoon Census Area, Alaska",2232,3436,0,0,0,3436,0.0,0.0,0.0,100.0,0.43513040000000003,7896.4825103437,11376.73,7896.482,3480.25,69.41,30.59,40879,49089,67202900,19974,2108,1369,43,53,1050,196,2,23,2,3.14,3.87,76.7,14.32,0.15,1.68,0.15,12,AK,Skagway-Hoonah-Angoo,0.0631315759,0.0015901547000000001,0.0031530133,0.0019654746,0.0,0.0059536214,0.0,0.0082924216,0.04094141,0.0012354801
88,Southeast Fairbanks Census Area,"Southeast Fairbanks Census Area, Alaska",2240,6174,0,0,0,6174,0.0,0.0,0.0,100.0,0.24880259999999998,24814.858002430898,25061.19,24814.86,246.3318,99.02,0.98,38776,48169,99759000,16679,3225,2098,16,22,1386,552,0,120,2,0.76,1.05,66.06,26.31,0.0,5.72,0.1,16,AK,Southeast Fairbanks,0.0841614892,0.0020615754,0.0028357812,0.0024133764,0.0,0.0101612132,0.0,0.0110381341,0.0544975632,0.0011538457000000002
89,Valdez-Cordova Census Area,"Valdez-Cordova Census Area, Alaska",2261,10195,0,0,0,10195,0.0,0.0,0.0,100.0,0.2970649,34319.0975463979,40199.15,34319.1,5880.053000000001,85.37,14.63,48734,59679,231794900,23046,5148,3884,347,107,3004,406,1,18,1,8.93,2.75,77.34,10.45,0.03,0.46,0.03,13,AK,Valdez-Cordova,0.2403866601,0.0076706237,0.13270647859999998,0.006104524599999999,0.0353445052,0.018270707,0.0,0.0062588374,0.0309011816,0.0031298021
90,Wade Hampton Census Area,"Wade Hampton Census Area, Alaska",2270,7028,0,0,0,7028,0.0,0.0,0.0,100.0,0.4087592,17193.4982864785,19669.24,17193.5,2475.74,87.41,12.59,30184,37707,60709700,8717,2063,1602,10,7,1453,127,0,2,3,0.62,0.44,90.7,7.93,0.0,0.12,0.19,6,AK,Wade Hampton,0.1778490125,0.0028095703000000005,0.0005255022,0.0025123551,0.0,0.013092590900000001,0.0,0.026524473399999998,0.1309568394,0.0014276812
91,Wrangell-Petersburg Census Area,"Wrangell-Petersburg Census Area, Alaska",2280,6684,2817,0,2817,3867,42.15,0.0,42.15,57.85,1.145512,5834.9435070742,9021.212,5834.943,3186.2690000000002,64.68,35.32,46434,59405,154751300,23494,3284,2587,82,156,2152,177,0,16,4,3.17,6.03,83.19,6.84,0.0,0.62,0.15,13,AK,Wrangell-Petersburg,0.07980934719999999,0.0047082803,0.0083418669,0.0038969062,0.0,0.008429330799999999,0.0,0.008880576099999999,0.0438452508,0.0017071360999999998
92,Yakutat City and Borough,"Yakutat City and Borough, Alaska",2282,808,0,0,0,808,0.0,0.0,0.0,100.0,0.10561459999999999,7650.4572654391,9459.278,7650.456999999999,1808.8210000000001,80.88,19.12,46786,56672,15075000,22579,499,265,4,8,242,9,0,2,0,1.51,3.02,91.32,3.4,0.0,0.75,0.0,9,AK,Yakutat,0.0544593238,0.0003864172,0.034429762200000005,0.00042478449999999994,0.0,0.0013601295999999998,0.0,0.0029014610999999997,0.0143251163,0.0006316529
93,Yukon-Koyukuk Census Area,"Yukon-Koyukuk Census Area, Alaska",2290,6551,0,0,0,6551,0.0,0.0,0.0,100.0,0.04490071,145899.689913621,147842.5,145899.7,1942.8270000000002,98.69,1.31,28666,37992,87573500,13720,3917,2309,10,17,1300,970,4,8,0,0.43,0.74,56.3,42.01,0.17,0.35,0.0,9,AK,Yukon-Koyukuk,0.44271462229999997,0.0021463401,0.0,0.0022517939,0.0,0.0115017407,0.0,0.0714018102,0.3525255812,0.0028873563
94,Apache County,"Apache County, Arizona",4001,69423,16601,0,16601,52822,23.91,0.0,23.91,76.09,6.1957830000000005,11204.8789477017,11218.42,11204.88,13.540579999999999,99.88,0.12,23344,30711,612144300,8986,31621,19971,7494,1553,155,10382,27,278,82,37.52,7.78,0.78,51.99,0.14,1.39,0.41,28,AZ,Apache,3.2466229506,0.007100497900000001,0.0007647792999999999,0.006167839699999999,3.0099885102,0.20444436300000002,0.0,0.0038350860999999997,0.0096401943,0.0046816802
95,Cochise County,"Cochise County, Arizona",4003,117755,78223,0,78223,39532,66.43,0.0,66.43,33.57,19.0868,6169.4479016891,6218.77,6169.448,49.321490000000004,99.21,0.79,32105,41454,1819687000,15988,51126,43893,33943,8438,55,1147,112,133,65,77.33,19.22,0.13,2.61,0.26,0.3,0.15,20,AZ,Cochise,1.2096441935,0.013136776000000001,0.0116243087,0.0256613832,0.7599376303,0.2819484607,0.0,0.028620188300000002,0.0719421316,0.0167733147
96,Coconino County,"Coconino County, Arizona",4005,116320,74568,57050,17518,41752,64.11,49.05,15.06,35.89,6.24791,18617.4247232034,18661.21,18617.42,43.78733,99.77,0.23,38256,48723,1967740000,17139,53443,40448,28541,5043,211,6415,50,144,44,70.56,12.47,0.52,15.86,0.12,0.36,0.11,19,AZ,Coconino,5.6321710464,0.043943357599999996,0.023178512000000002,0.0216634961,5.0658796023,0.3316778394,0.0,0.0351131795,0.0882634608,0.0224515989
97,Gila County,"Gila County, Arizona",4007,51335,28279,0,28279,23056,55.09,0.0,55.09,44.91,10.76724,4767.7032264242,4795.737,4767.7029999999995,28.033659999999998,99.42,0.58,30917,40820,823142300,16315,28189,20140,14298,3430,77,2111,21,149,54,70.99,17.03,0.38,10.48,0.1,0.74,0.27,20,AZ,Gila,0.1325774679,0.0031181234,0.0106491513,0.0110063495,0.0,0.0770516218,0.0,0.0047255516,0.0118785451,0.0141481252
98,Graham County,"Graham County, Arizona",4009,33489,14862,0,14862,18627,44.38,0.0,44.38,55.62,7.234116,4629.3151134291,4641.144,4629.315,11.8284,99.75,0.25,29668,36998,374424000,12139,11430,10116,7602,1948,0,470,7,39,50,75.15,19.26,0.0,4.65,0.07,0.39,0.49,23,AZ,Graham,0.064765768,0.0022769833,0.0016079826000000002,0.0056783473999999995,0.0,0.0438582307,0.0,0.0019976227,0.0050213926,0.0043252086
99,Greenlee County,"Greenlee County, Arizona",4011,8547,4292,0,4292,4255,50.22,0.0,50.22,49.78,4.627502,1847.0009158344,1848.4160000000002,1847.001,1.41513,99.92,0.08,39384,42627,133467800,15814,3744,3117,2567,387,3,136,3,17,4,82.35,12.42,0.1,4.36,0.1,0.55,0.13,20,AZ,Greenlee,0.0168467245,0.0004900507,8.990200000000001e-05,0.0018967429999999998,2.5684459597294e-05,0.0078163484,0.0,0.0016763569,0.0042138345,0.0006378043000000001
100,La Paz County,"La Paz County, Arizona",4012,19715,8609,0,8609,11106,43.67,0.0,43.67,56.33,4.381156,4499.95405693,4513.358,4499.954000000001,13.40435,99.7,0.3,25839,34359,288345900,14916,15133,8362,4982,3063,61,146,16,15,79,59.58,36.63,0.73,1.75,0.19,0.18,0.94,17,AZ,La Paz,0.1378158719,0.0018507157999999998,0.0016388127,0.0041083635,0.0,0.1164350384,0.0,0.0019350423000000002,0.0048640883000000005,0.0069838109
101,Maricopa County,"Maricopa County, Arizona",4013,3072149,2981954,2935347,46607,90195,97.06,95.55,1.52,2.94,333.8154,9203.1378678202,9224.267,9203.138,21.12847,99.77,0.23,45358,59655,67592055700,22251,1250231,1132886,341994,781476,490,1732,507,748,5939,30.19,68.98,0.04,0.15,0.04,0.07,0.52,26,AZ,Maricopa,7.4810911016,0.6897384298999999,0.2667818777,0.2592663246,0.5731111889,4.0278730376,0.0,0.3059338686,0.7690212867,0.5893650877000001
102,Mohave County,"Mohave County, Arizona",4015,155032,116801,0,116801,38231,75.34,0.0,75.34,24.66,11.64635,13311.6410052865,13469.71,13311.64,158.0723,98.83,1.17,31521,41092,2580444200,16788,80062,62809,32621,28030,97,1678,27,125,231,51.94,44.63,0.15,2.67,0.04,0.2,0.37,21,AZ,Mohave,1.0127474306,0.022140515,0.021084267400000002,0.0247254272,0.4803825368,0.3656575968,0.0,0.015338313999999999,0.038555688399999996,0.04486308519999999
103,Navajo County,"Navajo County, Arizona",4017,97470,40296,0,40296,57174,41.34,0.0,41.34,58.66,9.792849,9953.1814108791,9959.492,9953.181999999999,6.310525,99.94,0.06,28569,36904,1109157300,11609,47413,30043,18144,2716,53,8851,40,177,62,60.39,9.04,0.18,29.46,0.13,0.59,0.21,23,AZ,Navajo,2.5459047728,0.0061200123,0.1497996856,0.0141712089,2.0679453915,0.25246302600000003,0.0,0.012817118999999998,0.032218198999999996,0.0103701304
104,Pima County,"Pima County, Arizona",4019,843746,772583,720425,52158,71163,91.57,85.38,6.18,8.43,91.84865,9186.2651162863,9188.83,9186.265,2.565306,99.97,0.03,36758,49414,16430214900,19785,366737,332350,210309,117828,243,2202,161,273,1334,63.28,35.45,0.07,0.66,0.05,0.08,0.4,24,AZ,Pima,2.195879117,0.074104783,0.1564667258,0.1548252243,0.3152175903,1.0291964979000001,0.1242615751,0.0659230524,0.1657097702,0.1101738981
